Is it an insect?,No,pony
Is it a fish,No,pony
Does it have fins?,No,pony
 Other?,No,pony
Does it produce milk?,Yes,pony
Does it have feathers?,No,pony
Does it have hair?,Yes,pony
Does it have 0 legs?,No,pony
Is it venomous?,No,pony
Does it have a backbone?,Yes,pony
Does it breathe?,Yes,pony
Is it a predator?,No,pony
Is it a Mammal?,Yes,pony
Does it have 5 legs?,No,pony
Does it have a tail?,Yes,pony
Is it an Amphibian?,No,pony
Is it aquatic?,No,pony
Is it toothed?,Yes,pony
Does it have 2 legs?,No,pony
Is it a bird?,No,pony
Is it domestic?,No,porpoise
Does it lay eggs?,No,porpoise
Does it 4 legs?,No,porpoise
Does it have 6 legs?,No,porpoise
Is it a reptile?,No,porpoise
Is it airborne?,No,porpoise
Does it have 8 legs?,No,porpoise
catsize,Yes,porpoise
Is it an insect?,No,porpoise
Is it a fish,No,porpoise
Does it have fins?,Yes,porpoise
 Other?,No,porpoise
Does it produce milk?,Yes,porpoise
Does it have feathers?,No,porpoise
Does it have hair?,No,porpoise
Does it have 0 legs?,Yes,porpoise
Is it venomous?,No,porpoise
Does it have a backbone?,Yes,porpoise
Does it breathe?,Yes,porpoise
Is it a predator?,Yes,porpoise
Is it a Mammal?,Yes,porpoise
Does it have 5 legs?,No,porpoise
Does it have a tail?,Yes,porpoise
Is it an Amphibian?,No,porpoise
Is it aquatic?,Yes,porpoise
Is it toothed?,Yes,porpoise
Does it have 2 legs?,No,porpoise
Is it a bird?,No,porpoise
Is it domestic?,No,puma
Does it lay eggs?,No,puma
Does it 4 legs?,Yes,puma
Does it have 6 legs?,No,puma
Is it a reptile?,No,puma
Is it airborne?,No,puma
Does it have 8 legs?,No,puma
catsize,Yes,puma
Is it an insect?,No,puma
Is it a fish,No,puma
Does it have fins?,No,puma
 Other?,No,puma
Does it produce milk?,Yes,puma
Does it have feathers?,No,puma
Does it have hair?,Yes,puma
Does it have 0 legs?,No,puma
Is it venomous?,No,puma
Does it have a backbone?,Yes,puma
Does it breathe?,Yes,puma
Is it a predator?,Yes,puma
Is it a Mammal?,Yes,puma
Does it have 5 legs?,No,puma
Does it have a tail?,Yes,puma
Is it an Amphibian?,No,puma
Is it aquatic?,No,puma
Is it toothed?,Yes,puma
Does it have 2 legs?,No,puma
Is it a bird?,No,puma
Is it domestic?,Yes,pussycat
Does it lay eggs?,No,pussycat
Does it 4 legs?,Yes,pussycat
Does it have 6 legs?,No,pussycat
Is it a reptile?,No,pussycat
Is it airborne?,No,pussycat
Does it have 8 legs?,No,pussycat
catsize,Yes,pussycat
Is it an insect?,No,pussycat
Is it a fish,No,pussycat
Does it have fins?,No,pussycat
 Other?,No,pussycat
Does it produce milk?,Yes,pussycat
Does it have feathers?,No,pussycat
Does it have hair?,Yes,pussycat
Does it have 0 legs?,No,pussycat
Is it venomous?,No,pussycat
Does it have a backbone?,Yes,pussycat
Does it breathe?,Yes,pussycat
Is it a predator?,Yes,pussycat
Is it a Mammal?,Yes,pussycat
Does it have 5 legs?,No,pussycat
Does it have a tail?,Yes,pussycat
Is it an Amphibian?,No,pussycat
Is it aquatic?,No,pussycat
Is it toothed?,Yes,pussycat
Does it have 2 legs?,No,pussycat
Is it a bird?,No,pussycat
Is it domestic?,No,raccoon
Does it lay eggs?,No,raccoon
Does it 4 legs?,Yes,raccoon
Does it have 6 legs?,No,raccoon
Is it a reptile?,No,raccoon
Is it airborne?,No,raccoon
Does it have 8 legs?,No,raccoon
catsize,Yes,raccoon
Is it an insect?,No,raccoon
Is it a fish,No,raccoon
Does it have fins?,No,raccoon
 Other?,No,raccoon
Does it produce milk?,Yes,raccoon
Does it have feathers?,No,raccoon
Does it have hair?,Yes,raccoon
Does it have 0 legs?,No,raccoon
Is it venomous?,No,raccoon
Does it have a backbone?,Yes,raccoon
Does it breathe?,Yes,raccoon
Is it a predator?,Yes,raccoon
Is it a Mammal?,Yes,raccoon
Does it have 5 legs?,No,raccoon
Does it have a tail?,Yes,raccoon
Is it an Amphibian?,No,raccoon
Is it aquatic?,No,raccoon
Is it toothed?,Yes,raccoon
Does it have 2 legs?,No,raccoon
Is it a bird?,No,raccoon
Is it domestic?,Yes,reindeer
Does it lay eggs?,No,reindeer
Does it 4 legs?,Yes,reindeer
Does it have 6 legs?,No,reindeer
Is it a reptile?,No,reindeer
Is it airborne?,No,reindeer
Does it have 8 legs?,No,reindeer
catsize,Yes,reindeer
Is it an insect?,No,reindeer
Is it a fish,No,reindeer
Does it have fins?,No,reindeer
 Other?,No,reindeer
Does it produce milk?,Yes,reindeer
Does it have feathers?,No,reindeer
Does it have hair?,Yes,reindeer
Does it have 0 legs?,No,reindeer
Is it venomous?,No,reindeer
Does it have a backbone?,Yes,reindeer
Does it breathe?,Yes,reindeer
Is it a predator?,No,reindeer
Is it a Mammal?,Yes,reindeer
Does it have 5 legs?,No,reindeer
Does it have a tail?,Yes,reindeer
Is it an Amphibian?,No,reindeer
Is it aquatic?,No,reindeer
Is it toothed?,Yes,reindeer
Does it have 2 legs?,No,reindeer
Is it a bird?,No,reindeer
Is it domestic?,No,rhea
Does it lay eggs?,Yes,rhea
Does it 4 legs?,No,rhea
Does it have 6 legs?,No,rhea
Is it a reptile?,No,rhea
Is it airborne?,No,rhea
Does it have 8 legs?,No,rhea
catsize,Yes,rhea
Is it an insect?,No,rhea
Is it a fish,No,rhea
Does it have fins?,No,rhea
 Other?,No,rhea
Does it produce milk?,No,rhea
Does it have feathers?,Yes,rhea
Does it have hair?,No,rhea
Does it have 0 legs?,No,rhea
Is it venomous?,No,rhea
Does it have a backbone?,Yes,rhea
Does it breathe?,Yes,rhea
Is it a predator?,Yes,rhea
Is it a Mammal?,No,rhea
Does it have 5 legs?,No,rhea
Does it have a tail?,Yes,rhea
Is it an Amphibian?,No,rhea
Is it aquatic?,No,rhea
Is it toothed?,No,rhea
Does it have 2 legs?,Yes,rhea
Is it a bird?,Yes,rhea
Is it domestic?,No,scorpion
Does it lay eggs?,No,scorpion
Does it 4 legs?,No,scorpion
Does it have 6 legs?,No,scorpion
Is it a reptile?,No,scorpion
Is it airborne?,No,scorpion
Does it have 8 legs?,Yes,scorpion
catsize,No,scorpion
Is it an insect?,No,scorpion
Is it a fish,No,scorpion
Does it have fins?,No,scorpion
 Other?,Yes,scorpion
Does it produce milk?,No,scorpion
Does it have feathers?,No,scorpion
Does it have hair?,No,scorpion
Does it have 0 legs?,No,scorpion
Is it venomous?,Yes,scorpion
Does it have a backbone?,No,scorpion
Does it breathe?,Yes,scorpion
Is it a predator?,Yes,scorpion
Is it a Mammal?,No,scorpion
Does it have 5 legs?,No,scorpion
Does it have a tail?,Yes,scorpion
Is it an Amphibian?,No,scorpion
Is it aquatic?,No,scorpion
Is it toothed?,No,scorpion
Does it have 2 legs?,No,scorpion
Is it a bird?,No,scorpion
Is it domestic?,No,seahorse
Does it lay eggs?,Yes,seahorse
Does it 4 legs?,No,seahorse
Does it have 6 legs?,No,seahorse
Is it a reptile?,No,seahorse
Is it airborne?,No,seahorse
Does it have 8 legs?,No,seahorse
catsize,No,seahorse
Is it an insect?,No,seahorse
Is it a fish,Yes,seahorse
Does it have fins?,Yes,seahorse
 Other?,No,seahorse
Does it produce milk?,No,seahorse
Does it have feathers?,No,seahorse
Does it have hair?,No,seahorse
Does it have 0 legs?,Yes,seahorse
Is it venomous?,No,seahorse
Does it have a backbone?,Yes,seahorse
Does it breathe?,No,seahorse
Is it a predator?,No,seahorse
Is it a Mammal?,No,seahorse
Does it have 5 legs?,No,seahorse
Does it have a tail?,Yes,seahorse
Is it an Amphibian?,No,seahorse
Is it aquatic?,Yes,seahorse
Is it toothed?,Yes,seahorse
Does it have 2 legs?,No,seahorse
Is it a bird?,No,seahorse
Is it domestic?,No,seal
Does it lay eggs?,No,seal
Does it 4 legs?,No,seal
Does it have 6 legs?,No,seal
Is it a reptile?,No,seal
Is it airborne?,No,seal
Does it have 8 legs?,No,seal
catsize,Yes,seal
Is it an insect?,No,seal
Is it a fish,No,seal
Does it have fins?,Yes,seal
 Other?,No,seal
Does it produce milk?,Yes,seal
Does it have feathers?,No,seal
Does it have hair?,Yes,seal
Does it have 0 legs?,Yes,seal
Is it venomous?,No,seal
Does it have a backbone?,Yes,seal
Does it breathe?,Yes,seal
Is it a predator?,Yes,seal
Is it a Mammal?,Yes,seal
Does it have 5 legs?,No,seal
Does it have a tail?,No,seal
Is it an Amphibian?,No,seal
Is it aquatic?,Yes,seal
Is it toothed?,Yes,seal
Does it have 2 legs?,No,seal
Is it a bird?,No,seal
Is it domestic?,No,sealion
Does it lay eggs?,No,sealion
Does it 4 legs?,No,sealion
Does it have 6 legs?,No,sealion
Is it a reptile?,No,sealion
Is it airborne?,No,sealion
Does it have 8 legs?,No,sealion
catsize,Yes,sealion
Is it an insect?,No,sealion
Is it a fish,No,sealion
Does it have fins?,Yes,sealion
 Other?,No,sealion
Does it produce milk?,Yes,sealion
Does it have feathers?,No,sealion
Does it have hair?,Yes,sealion
Does it have 0 legs?,No,sealion
Is it venomous?,No,sealion
Does it have a backbone?,Yes,sealion
Does it breathe?,Yes,sealion
Is it a predator?,Yes,sealion
Is it a Mammal?,Yes,sealion
Does it have 5 legs?,No,sealion
Does it have a tail?,Yes,sealion
Is it an Amphibian?,No,sealion
Is it aquatic?,Yes,sealion
Is it toothed?,Yes,sealion
Does it have 2 legs?,Yes,sealion
Is it a bird?,No,sealion
Is it domestic?,No,seasnake
Does it lay eggs?,No,seasnake
Does it 4 legs?,No,seasnake
Does it have 6 legs?,No,seasnake
Is it a reptile?,Yes,seasnake
Is it airborne?,No,seasnake
Does it have 8 legs?,No,seasnake
catsize,No,seasnake
Is it an insect?,No,seasnake
Is it a fish,No,seasnake
Does it have fins?,No,seasnake
 Other?,No,seasnake
Does it produce milk?,No,seasnake
Does it have feathers?,No,seasnake
Does it have hair?,No,seasnake
Does it have 0 legs?,Yes,seasnake
Is it venomous?,Yes,seasnake
Does it have a backbone?,Yes,seasnake
Does it breathe?,No,seasnake
Is it a predator?,Yes,seasnake
Is it a Mammal?,No,seasnake
Does it have 5 legs?,No,seasnake
Does it have a tail?,Yes,seasnake
Is it an Amphibian?,No,seasnake
Is it aquatic?,Yes,seasnake
Is it toothed?,Yes,seasnake
Does it have 2 legs?,No,seasnake
Is it a bird?,No,seasnake
Is it domestic?,No,seawasp
Does it lay eggs?,Yes,seawasp
Does it 4 legs?,No,seawasp
Does it have 6 legs?,No,seawasp
Is it a reptile?,No,seawasp
Is it airborne?,No,seawasp
Does it have 8 legs?,No,seawasp
catsize,No,seawasp
Is it an insect?,No,seawasp
Is it a fish,No,seawasp
Does it have fins?,No,seawasp
 Other?,Yes,seawasp
Does it produce milk?,No,seawasp
Does it have feathers?,No,seawasp
Does it have hair?,No,seawasp
Does it have 0 legs?,Yes,seawasp
Is it venomous?,Yes,seawasp
Does it have a backbone?,No,seawasp
Does it breathe?,No,seawasp
Is it a predator?,Yes,seawasp
Is it a Mammal?,No,seawasp
Does it have 5 legs?,No,seawasp
Does it have a tail?,No,seawasp
Is it an Amphibian?,No,seawasp
Is it aquatic?,Yes,seawasp
Is it toothed?,No,seawasp
Does it have 2 legs?,No,seawasp
Is it a bird?,No,seawasp
Is it domestic?,No,skimmer
Does it lay eggs?,Yes,skimmer
Does it 4 legs?,No,skimmer
Does it have 6 legs?,No,skimmer
Is it a reptile?,No,skimmer
Is it airborne?,Yes,skimmer
Does it have 8 legs?,No,skimmer
catsize,No,skimmer
Is it an insect?,No,skimmer
Is it a fish,No,skimmer
Does it have fins?,No,skimmer
 Other?,No,skimmer
Does it produce milk?,No,skimmer
Does it have feathers?,Yes,skimmer
Does it have hair?,No,skimmer
Does it have 0 legs?,No,skimmer
Is it venomous?,No,skimmer
Does it have a backbone?,Yes,skimmer
Does it breathe?,Yes,skimmer
Is it a predator?,Yes,skimmer
Is it a Mammal?,No,skimmer
Does it have 5 legs?,No,skimmer
Does it have a tail?,Yes,skimmer
Is it an Amphibian?,No,skimmer
Is it aquatic?,Yes,skimmer
Is it toothed?,No,skimmer
Does it have 2 legs?,Yes,skimmer
Is it a bird?,Yes,skimmer
Is it domestic?,No,skua
Does it lay eggs?,Yes,skua
Does it 4 legs?,No,skua
Does it have 6 legs?,No,skua
Is it a reptile?,No,skua
Is it airborne?,Yes,skua
Does it have 8 legs?,No,skua
catsize,No,skua
Is it an insect?,No,skua
Is it a fish,No,skua
Does it have fins?,No,skua
 Other?,No,skua
Does it produce milk?,No,skua
Does it have feathers?,Yes,skua
Does it have hair?,No,skua
Does it have 0 legs?,No,skua
Is it venomous?,No,skua
Does it have a backbone?,Yes,skua
Does it breathe?,Yes,skua
Is it a predator?,Yes,skua
Is it a Mammal?,No,skua
Does it have 5 legs?,No,skua
Does it have a tail?,Yes,skua
Is it an Amphibian?,No,skua
Is it aquatic?,Yes,skua
Is it toothed?,No,skua
Does it have 2 legs?,Yes,skua
Is it a bird?,Yes,skua
Is it domestic?,No,slowworm
Does it lay eggs?,Yes,slowworm
Does it 4 legs?,No,slowworm
Does it have 6 legs?,No,slowworm
Is it a reptile?,Yes,slowworm
Is it airborne?,No,slowworm
Does it have 8 legs?,No,slowworm
catsize,No,slowworm
Is it an insect?,No,slowworm
Is it a fish,No,slowworm
Does it have fins?,No,slowworm
 Other?,No,slowworm
Does it produce milk?,No,slowworm
Does it have feathers?,No,slowworm
Does it have hair?,No,slowworm
Does it have 0 legs?,Yes,slowworm
Is it venomous?,No,slowworm
Does it have a backbone?,Yes,slowworm
Does it breathe?,Yes,slowworm
Is it a predator?,Yes,slowworm
Is it a Mammal?,No,slowworm
Does it have 5 legs?,No,slowworm
Does it have a tail?,Yes,slowworm
Is it an Amphibian?,No,slowworm
Is it aquatic?,No,slowworm
Is it toothed?,Yes,slowworm
Does it have 2 legs?,No,slowworm
Is it a bird?,No,slowworm
Is it domestic?,No,slug
Does it lay eggs?,Yes,slug
Does it 4 legs?,No,slug
Does it have 6 legs?,No,slug
Is it a reptile?,No,slug
Is it airborne?,No,slug
Does it have 8 legs?,No,slug
catsize,No,slug
Is it an insect?,No,slug
Is it a fish,No,slug
Does it have fins?,No,slug
 Other?,Yes,slug
Does it produce milk?,No,slug
Does it have feathers?,No,slug
Does it have hair?,No,slug
Does it have 0 legs?,Yes,slug
Is it venomous?,No,slug
Does it have a backbone?,No,slug
Does it breathe?,Yes,slug
Is it a predator?,No,slug
Is it a Mammal?,No,slug
Does it have 5 legs?,No,slug
Does it have a tail?,No,slug
Is it an Amphibian?,No,slug
Is it aquatic?,No,slug
Is it toothed?,No,slug
Does it have 2 legs?,No,slug
Is it a bird?,No,slug
Is it domestic?,No,sole
Does it lay eggs?,Yes,sole
Does it 4 legs?,No,sole
Does it have 6 legs?,No,sole
Is it a reptile?,No,sole
Is it airborne?,No,sole
Does it have 8 legs?,No,sole
catsize,No,sole
Is it an insect?,No,sole
Is it a fish,Yes,sole
Does it have fins?,Yes,sole
 Other?,No,sole
Does it produce milk?,No,sole
Does it have feathers?,No,sole
Does it have hair?,No,sole
Does it have 0 legs?,Yes,sole
Is it venomous?,No,sole
Does it have a backbone?,Yes,sole
Does it breathe?,No,sole
Is it a predator?,No,sole
Is it a Mammal?,No,sole
Does it have 5 legs?,No,sole
Does it have a tail?,Yes,sole
Is it an Amphibian?,No,sole
Is it aquatic?,Yes,sole
Is it toothed?,Yes,sole
Does it have 2 legs?,No,sole
Is it a bird?,No,sole
Is it domestic?,No,sparrow
Does it lay eggs?,Yes,sparrow
Does it 4 legs?,No,sparrow
Does it have 6 legs?,No,sparrow
Is it a reptile?,No,sparrow
Is it airborne?,Yes,sparrow
Does it have 8 legs?,No,sparrow
catsize,No,sparrow
Is it an insect?,No,sparrow
Is it a fish,No,sparrow
Does it have fins?,No,sparrow
 Other?,No,sparrow
Does it produce milk?,No,sparrow
Does it have feathers?,Yes,sparrow
Does it have hair?,No,sparrow
Does it have 0 legs?,No,sparrow
Is it venomous?,No,sparrow
Does it have a backbone?,Yes,sparrow
Does it breathe?,Yes,sparrow
Is it a predator?,No,sparrow
Is it a Mammal?,No,sparrow
Does it have 5 legs?,No,sparrow
Does it have a tail?,Yes,sparrow
Is it an Amphibian?,No,sparrow
Is it aquatic?,No,sparrow
Is it toothed?,No,sparrow
Does it have 2 legs?,Yes,sparrow
Is it a bird?,Yes,sparrow
Is it domestic?,No,squirrel
Does it lay eggs?,No,squirrel
Does it 4 legs?,No,squirrel
Does it have 6 legs?,No,squirrel
Is it a reptile?,No,squirrel
Is it airborne?,No,squirrel
Does it have 8 legs?,No,squirrel
catsize,No,squirrel
Is it an insect?,No,squirrel
Is it a fish,No,squirrel
Does it have fins?,No,squirrel
 Other?,No,squirrel
Does it produce milk?,Yes,squirrel
Does it have feathers?,No,squirrel
Does it have hair?,Yes,squirrel
Does it have 0 legs?,No,squirrel
Is it venomous?,No,squirrel
Does it have a backbone?,Yes,squirrel
Does it breathe?,Yes,squirrel
Is it a predator?,No,squirrel
Is it a Mammal?,Yes,squirrel
Does it have 5 legs?,No,squirrel
Does it have a tail?,Yes,squirrel
Is it an Amphibian?,No,squirrel
Is it aquatic?,No,squirrel
Is it toothed?,Yes,squirrel
Does it have 2 legs?,Yes,squirrel
Is it a bird?,No,squirrel
Is it domestic?,No,starfish
Does it lay eggs?,Yes,starfish
Does it 4 legs?,No,starfish
Does it have 6 legs?,No,starfish
Is it a reptile?,No,starfish
Is it airborne?,No,starfish
Does it have 8 legs?,No,starfish
catsize,No,starfish
Is it an insect?,No,starfish
Is it a fish,No,starfish
Does it have fins?,No,starfish
 Other?,Yes,starfish
Does it produce milk?,No,starfish
Does it have feathers?,No,starfish
Does it have hair?,No,starfish
Does it have 0 legs?,No,starfish
Is it venomous?,No,starfish
Does it have a backbone?,No,starfish
Does it breathe?,No,starfish
Is it a predator?,Yes,starfish
Is it a Mammal?,No,starfish
Does it have 5 legs?,Yes,starfish
Does it have a tail?,No,starfish
Is it an Amphibian?,No,starfish
Is it aquatic?,Yes,starfish
Is it toothed?,No,starfish
Does it have 2 legs?,No,starfish
Is it a bird?,No,starfish
Is it domestic?,No,stingray
Does it lay eggs?,Yes,stingray
Does it 4 legs?,No,stingray
Does it have 6 legs?,No,stingray
Is it a reptile?,No,stingray
Is it airborne?,No,stingray
Does it have 8 legs?,No,stingray
catsize,Yes,stingray
Is it an insect?,No,stingray
Is it a fish,Yes,stingray
Does it have fins?,Yes,stingray
 Other?,No,stingray
Does it produce milk?,No,stingray
Does it have feathers?,No,stingray
Does it have hair?,No,stingray
Does it have 0 legs?,Yes,stingray
Is it venomous?,Yes,stingray
Does it have a backbone?,Yes,stingray
Does it breathe?,No,stingray
Is it a predator?,Yes,stingray
Is it a Mammal?,No,stingray
Does it have 5 legs?,No,stingray
Does it have a tail?,Yes,stingray
Is it an Amphibian?,No,stingray
Is it aquatic?,Yes,stingray
Is it toothed?,Yes,stingray
Does it have 2 legs?,No,stingray
Is it a bird?,No,stingray
Is it domestic?,No,swan
Does it lay eggs?,Yes,swan
Does it 4 legs?,No,swan
Does it have 6 legs?,No,swan
Is it a reptile?,No,swan
Is it airborne?,Yes,swan
Does it have 8 legs?,No,swan
catsize,Yes,swan
Is it an insect?,No,swan
Is it a fish,No,swan
Does it have fins?,No,swan
 Other?,No,swan
Does it produce milk?,No,swan
Does it have feathers?,Yes,swan
Does it have hair?,No,swan
Does it have 0 legs?,No,swan
Is it venomous?,No,swan
Does it have a backbone?,Yes,swan
Does it breathe?,Yes,swan
Is it a predator?,No,swan
Is it a Mammal?,No,swan
Does it have 5 legs?,No,swan
Does it have a tail?,Yes,swan
Is it an Amphibian?,No,swan
Is it aquatic?,Yes,swan
Is it toothed?,No,swan
Does it have 2 legs?,Yes,swan
Is it a bird?,Yes,swan
Is it domestic?,No,termite
Does it lay eggs?,Yes,termite
Does it 4 legs?,No,termite
Does it have 6 legs?,Yes,termite
Is it a reptile?,No,termite
Is it airborne?,No,termite
Does it have 8 legs?,No,termite
catsize,No,termite
Is it an insect?,Yes,termite
Is it a fish,No,termite
Does it have fins?,No,termite
 Other?,No,termite
Does it produce milk?,No,termite
Does it have feathers?,No,termite
Does it have hair?,No,termite
Does it have 0 legs?,No,termite
Is it venomous?,No,termite
Does it have a backbone?,No,termite
Does it breathe?,Yes,termite
Is it a predator?,No,termite
Is it a Mammal?,No,termite
Does it have 5 legs?,No,termite
Does it have a tail?,No,termite
Is it an Amphibian?,No,termite
Is it aquatic?,No,termite
Is it toothed?,No,termite
Does it have 2 legs?,No,termite
Is it a bird?,No,termite
Is it domestic?,No,toad
Does it lay eggs?,Yes,toad
Does it 4 legs?,Yes,toad
Does it have 6 legs?,No,toad
Is it a reptile?,No,toad
Is it airborne?,No,toad
Does it have 8 legs?,No,toad
catsize,No,toad
Is it an insect?,No,toad
Is it a fish,No,toad
Does it have fins?,No,toad
 Other?,No,toad
Does it produce milk?,No,toad
Does it have feathers?,No,toad
Does it have hair?,No,toad
Does it have 0 legs?,No,toad
Is it venomous?,No,toad
Does it have a backbone?,Yes,toad
Does it breathe?,Yes,toad
Is it a predator?,No,toad
Is it a Mammal?,No,toad
Does it have 5 legs?,No,toad
Does it have a tail?,No,toad
Is it an Amphibian?,Yes,toad
Is it aquatic?,Yes,toad
Is it toothed?,Yes,toad
Does it have 2 legs?,No,toad
Is it a bird?,No,toad
Is it domestic?,No,tortoise
Does it lay eggs?,Yes,tortoise
Does it 4 legs?,Yes,tortoise
Does it have 6 legs?,No,tortoise
Is it a reptile?,Yes,tortoise
Is it airborne?,No,tortoise
Does it have 8 legs?,No,tortoise
catsize,Yes,tortoise
Is it an insect?,No,tortoise
Is it a fish,No,tortoise
Does it have fins?,No,tortoise
 Other?,No,tortoise
Does it produce milk?,No,tortoise
Does it have feathers?,No,tortoise
Does it have hair?,No,tortoise
Does it have 0 legs?,No,tortoise
Is it venomous?,No,tortoise
Does it have a backbone?,Yes,tortoise
Does it breathe?,Yes,tortoise
Is it a predator?,No,tortoise
Is it a Mammal?,No,tortoise
Does it have 5 legs?,No,tortoise
Does it have a tail?,Yes,tortoise
Is it an Amphibian?,No,tortoise
Is it aquatic?,No,tortoise
Is it toothed?,No,tortoise
Does it have 2 legs?,No,tortoise
Is it a bird?,No,tortoise
Is it domestic?,No,tuatara
Does it lay eggs?,Yes,tuatara
Does it 4 legs?,Yes,tuatara
Does it have 6 legs?,No,tuatara
Is it a reptile?,Yes,tuatara
Is it airborne?,No,tuatara
Does it have 8 legs?,No,tuatara
catsize,No,tuatara
Is it an insect?,No,tuatara
Is it a fish,No,tuatara
Does it have fins?,No,tuatara
 Other?,No,tuatara
Does it produce milk?,No,tuatara
Does it have feathers?,No,tuatara
Does it have hair?,No,tuatara
Does it have 0 legs?,No,tuatara
Is it venomous?,No,tuatara
Does it have a backbone?,Yes,tuatara
Does it breathe?,Yes,tuatara
Is it a predator?,Yes,tuatara
Is it a Mammal?,No,tuatara
Does it have 5 legs?,No,tuatara
Does it have a tail?,Yes,tuatara
Is it an Amphibian?,No,tuatara
Is it aquatic?,No,tuatara
Is it toothed?,Yes,tuatara
Does it have 2 legs?,No,tuatara
Is it a bird?,No,tuatara
Is it domestic?,No,tuna
Does it lay eggs?,Yes,tuna
Does it 4 legs?,No,tuna
Does it have 6 legs?,No,tuna
Is it a reptile?,No,tuna
Is it airborne?,No,tuna
Does it have 8 legs?,No,tuna
catsize,Yes,tuna
Is it an insect?,No,tuna
Is it a fish,Yes,tuna
Does it have fins?,Yes,tuna
 Other?,No,tuna
Does it produce milk?,No,tuna
Does it have feathers?,No,tuna
Does it have hair?,No,tuna
Does it have 0 legs?,Yes,tuna
Is it venomous?,No,tuna
Does it have a backbone?,Yes,tuna
Does it breathe?,No,tuna
Is it a predator?,Yes,tuna
Is it a Mammal?,No,tuna
Does it have 5 legs?,No,tuna
Does it have a tail?,Yes,tuna
Is it an Amphibian?,No,tuna
Is it aquatic?,Yes,tuna
Is it toothed?,Yes,tuna
Does it have 2 legs?,No,tuna
Is it a bird?,No,tuna
Is it domestic?,No,vampire
Does it lay eggs?,No,vampire
Does it 4 legs?,No,vampire
Does it have 6 legs?,No,vampire
Is it a reptile?,No,vampire
Is it airborne?,Yes,vampire
Does it have 8 legs?,No,vampire
catsize,No,vampire
Is it an insect?,No,vampire
Is it a fish,No,vampire
Does it have fins?,No,vampire
 Other?,No,vampire
Does it produce milk?,Yes,vampire
Does it have feathers?,No,vampire
Does it have hair?,Yes,vampire
Does it have 0 legs?,No,vampire
Is it venomous?,No,vampire
Does it have a backbone?,Yes,vampire
Does it breathe?,Yes,vampire
Is it a predator?,No,vampire
Is it a Mammal?,Yes,vampire
Does it have 5 legs?,No,vampire
Does it have a tail?,Yes,vampire
Is it an Amphibian?,No,vampire
Is it aquatic?,No,vampire
Is it toothed?,Yes,vampire
Does it have 2 legs?,Yes,vampire
Is it a bird?,No,vampire
Is it domestic?,No,vole
Does it lay eggs?,No,vole
Does it 4 legs?,Yes,vole
Does it have 6 legs?,No,vole
Is it a reptile?,No,vole
Is it airborne?,No,vole
Does it have 8 legs?,No,vole
catsize,No,vole
Is it an insect?,No,vole
Is it a fish,No,vole
Does it have fins?,No,vole
 Other?,No,vole
Does it produce milk?,Yes,vole
Does it have feathers?,No,vole
Does it have hair?,Yes,vole
Does it have 0 legs?,No,vole
Is it venomous?,No,vole
Does it have a backbone?,Yes,vole
Does it breathe?,Yes,vole
Is it a predator?,No,vole
Is it a Mammal?,Yes,vole
Does it have 5 legs?,No,vole
Does it have a tail?,Yes,vole
Is it an Amphibian?,No,vole
Is it aquatic?,No,vole
Is it toothed?,Yes,vole
Does it have 2 legs?,No,vole
Is it a bird?,No,vole
Is it domestic?,No,vulture
Does it lay eggs?,Yes,vulture
Does it 4 legs?,No,vulture
Does it have 6 legs?,No,vulture
Is it a reptile?,No,vulture
Is it airborne?,Yes,vulture
Does it have 8 legs?,No,vulture
catsize,Yes,vulture
Is it an insect?,No,vulture
Is it a fish,No,vulture
Does it have fins?,No,vulture
 Other?,No,vulture
Does it produce milk?,No,vulture
Does it have feathers?,Yes,vulture
Does it have hair?,No,vulture
Does it have 0 legs?,No,vulture
Is it venomous?,No,vulture
Does it have a backbone?,Yes,vulture
Does it breathe?,Yes,vulture
Is it a predator?,Yes,vulture
Is it a Mammal?,No,vulture
Does it have 5 legs?,No,vulture
Does it have a tail?,Yes,vulture
Is it an Amphibian?,No,vulture
Is it aquatic?,No,vulture
Is it toothed?,No,vulture
Does it have 2 legs?,Yes,vulture
Is it a bird?,Yes,vulture
Is it domestic?,No,wallaby
Does it lay eggs?,No,wallaby
Does it 4 legs?,No,wallaby
Does it have 6 legs?,No,wallaby
Is it a reptile?,No,wallaby
Is it airborne?,No,wallaby
Does it have 8 legs?,No,wallaby
catsize,Yes,wallaby
Is it an insect?,No,wallaby
Is it a fish,No,wallaby
Does it have fins?,No,wallaby
 Other?,No,wallaby
Does it produce milk?,Yes,wallaby
Does it have feathers?,No,wallaby
Does it have hair?,Yes,wallaby
Does it have 0 legs?,No,wallaby
Is it venomous?,No,wallaby
Does it have a backbone?,Yes,wallaby
Does it breathe?,Yes,wallaby
Is it a predator?,No,wallaby
Is it a Mammal?,Yes,wallaby
Does it have 5 legs?,No,wallaby
Does it have a tail?,Yes,wallaby
Is it an Amphibian?,No,wallaby
Is it aquatic?,No,wallaby
Is it toothed?,Yes,wallaby
Does it have 2 legs?,Yes,wallaby
Is it a bird?,No,wallaby
Is it domestic?,No,wasp
Does it lay eggs?,Yes,wasp
Does it 4 legs?,No,wasp
Does it have 6 legs?,Yes,wasp
Is it a reptile?,No,wasp
Is it airborne?,Yes,wasp
Does it have 8 legs?,No,wasp
catsize,No,wasp
Is it an insect?,Yes,wasp
